pays,annee,pib_millions,population_millions,inflation_taux,export_millions,import_millions,date_creation
Mali,2020,56393.036518379544,11.975936807854263,,6356.284087379195,13875.079582725413,2025-08-31
Sénégal,2018,39916.40337984657,16.85156738020458,0.8181343898584124,3992.41278749416,13868.712489755799,2025-09-01
Sénégal,2016,48369.54653796708,20.171916301806164,3.894114977186223,10172.409677943491,11975.90952882258,2025-09-02
Mali,2018,56953.52967076673,13.274658899618942,2.3017951166476793,11872.275272367284,8550.60976981559,2025-09-03
Burkina Faso,2015,40255.42871772895,8.016311276370397,1.7144030458428674,15763.726920592053,12967.289177560506,2025-09-04
Côte d'Ivoire,2021,36485.838416767765,22.051260231388568,0.4621389771137885,4400.82420472936,9632.126135187813,2025-09-05
Côte d'Ivoire,2016,50683.048349760495,20.76908290036465,0.8803955180862273,10096.759055242366,5672.342525147468,2025-09-06
Côte d'Ivoire,2016,28255.08122274395,7.6698071954902005,-0.5326979599429214,6770.596268619401,8386.848832356245,2025-09-07
Sénégal,2023,28283.497422296292,25.843542408843966,2.3480789219477005,10350.076131572094,10338.107935137297,2025-09-08
Sénégal,2019,63587.465659130066,24.36158967357283,1.6023436291284296,3588.5313463062485,13640.863134658981,2025-09-09
Burkina Faso,2016,27024.119296826877,16.07437197798234,1.0501181635220274,4211.690672904308,9265.887311371387,2025-09-10
Côte d'Ivoire,2023,63326.25001818424,15.636782899008292,2.39781486224807,5672.375530500549,5163.205155041575,2025-09-11
Côte d'Ivoire,2023,59251.82585707902,19.43246216892726,3.0459559462791073,8236.892137004254,10226.966733187277,2025-09-12
Mali,2015,15483.865424188065,8.106375437949936,5.639796898314917,6076.756200384934,10453.82416022621,2025-09-13
Sénégal,2017,36448.7069532869,15.240251833312657,0.2321748706551796,9977.16303174026,10743.350515611011,2025-09-14
Côte d'Ivoire,2018,73882.18806094745,-2.219068356873443,4.239071564950783,11080.683854773742,13679.48606381772,2025-09-15
Burkina Faso,2021,30376.689377206367,22.011645164023484,3.9596523415226077,9798.732623736067,14075.692960359593,2025-09-16
Burkina Faso,2018,40711.91475381225,2.508054220465125,1.3313608909349492,12856.362918982604,7623.156510473334,2025-09-17
Côte d'Ivoire,2016,59241.21786503793,27.027358627431994,2.8048539318790464,9247.47988836603,7535.426167804226,2025-09-18
Sénégal,2021,65667.8101856519,12.359039248268397,1.8135501259935771,4349.309868979499,5839.205156178107,2025-09-19
Burkina Faso,2020,44969.22227911009,13.306664144550584,2.7785328706281085,12090.12954061502,12795.262681121905,2025-09-20
Mali,2017,38049.79610616717,9.978128751323954,,6184.531293182008,15795.280433350861,2025-09-21
Burkina Faso,2020,78447.39723397016,12.69568900862339,3.4084093489469693,10731.25549905671,8739.672288364307,2025-09-22
Bénin,2020,84777.99327595158,26.348250761184293,3.2629125598501627,12721.20264966532,9034.277741100028,2025-09-23
Bénin,2019,69577.16101563591,-4.9024692522806355,1.8545360200680365,9370.064032191198,15867.130227595904,2025-09-24
Sénégal,2018,51706.36285130048,25.215723088705502,0.2739150026134971,3511.5235605060507,12022.23141286003,2025-09-25
Côte d'Ivoire,2015,33834.68556718147,17.704187848813664,2.1872976841893883,5245.363500470625,11744.94281920422,2025-09-26
Sénégal,2018,51636.5871709513,8.356444747547478,0.6894675282141767,11619.824464591746,15290.977867540543,2023-01-01
Mali,2018,48022.20693617715,19.18011284212606,0.8870314104261432,3418.4964302310573,9323.509257428734,2023-01-02
Côte d'Ivoire,2019,68381.52965975537,18.34718576710947,5.014589540812304,4834.731895469915,10318.294139768663,2023-01-03
Mali,2022,44194.509116226975,26.212788743571437,1.0817396800859032,8378.803208702204,13035.297664654438,2023-01-04
Mali,2019,55347.84628143806,20.20360074028911,0.7699742341060609,5046.0356454582125,12785.291448321294,2023-01-05
Burkina Faso,2022,56433.956123920274,2.975357585921456,4.2059718135470945,5622.429658654362,11115.199249541844,2023-01-06
Côte d'Ivoire,2015,36638.190927139025,23.415580941783347,3.0078293144288715,6729.204254815469,9165.326515118137,2023-01-07
Côte d'Ivoire,2023,69840.84699073045,7.015514981484697,1.0931116351954018,3903.1477874295515,8749.326217070571,2023-01-08
Côte d'Ivoire,2020,46500.80486609183,11.928229824381187,2.8249374631069286,5077.634461350895,13431.595301165373,2023-01-09
Mali,2017,34885.096810143106,17.001601650013555,0.9613709745395842,10110.283750361927,12214.278124271174,2023-01-10
